title,country,release_year,duration,genres
Three Thieves,Unknown,2019,108.0,"['Comedies', 'International Movies']"
A Land Imagined,France,2019,95.0,"['Dramas', 'International Movies']"
Har Kisse Ke Hisse: Kaamyaab,India,2020,105.0,"['Dramas', 'International Movies']"
Rehmataan,India,2012,116.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Return of the Prodigal Son,Egypt,1976,124.0,"['Dramas', 'International Movies']"
Rise: Ini Kalilah,Malaysia,2018,101.0,"['Dramas', 'International Movies']"
Si Doel the Movie 2,Indonesia,2019,95.0,"['Dramas', 'International Movies']"
Truckbhar Swapna,India,2018,128.0,"['Comedies', 'Dramas', 'International Movies']"
Ujala,India,1959,143.0,"['Dramas', 'International Movies']"
Fear Street Part 1: 1994,Unknown,2021,107.0,"['Horror Movies', 'LGBTQ Movies']"
Haseen Dillruba,India,2021,136.0,"['International Movies', 'Romantic Movies', 'Thrillers']"
Holiday on Mars,Unknown,2020,94.0,"['Comedies', 'International Movies']"
RattleSnake - The Ahanna Story,Nigeria,2020,136.0,"['Dramas', 'International Movies', 'Thrillers']"
Snowpiercer,South Korea,2013,126.0,"['Action & Adventure', 'Cult Movies', 'International Movies']"
The 8th Night,South Korea,2021,116.0,"['Horror Movies', 'International Movies', 'Thrillers']"
Winchester,Australia,2018,100.0,"['Horror Movies', 'Sci-Fi & Fantasy']"
6 Bullets,United States,2012,115.0,['Action & Adventure']
Air Force One,United States,1997,125.0,['Action & Adventure']
Audible,Unknown,2021,39.0,"['Documentaries', 'Sports Movies']"
Austin Powers in Goldmember,United States,2002,94.0,"['Action & Adventure', 'Comedies']"
Austin Powers: International Man of Mystery,United States,1997,90.0,['Comedies']
Austin Powers: The Spy Who Shagged Me,United States,1999,95.0,"['Action & Adventure', 'Comedies', 'Sci-Fi & Fantasy']"
Boogie Nights,United States,1997,155.0,"['Comedies', 'Dramas', 'Independent Movies']"
Charlie's Angels,United States,2000,98.0,"['Action & Adventure', 'Comedies']"
Congo,United States,1995,108.0,"['Action & Adventure', 'Thrillers']"
Dennis the Menace,United States,1993,96.0,"['Children & Family Movies', 'Comedies']"
Dreamy Eyes,Vietnam,2019,117.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Dynasty Warriors,Unknown,2021,118.0,"['Action & Adventure', 'International Movies']"
Hampstead,United Kingdom,2019,103.0,"['Comedies', 'Dramas', 'International Movies']"
Kung Fu Panda,United States,2008,94.0,"['Children & Family Movies', 'Comedies']"
Kung Fu Panda 2,United States,2011,93.0,"['Children & Family Movies', 'Comedies']"
Life as We Know It,United States,2010,115.0,"['Comedies', 'Dramas', 'Romantic Movies']"
Mary Magdalene,United Kingdom,2019,120.0,"['Dramas', 'Faith & Spirituality', 'International Movies']"
Memoirs of a Geisha,France,2005,145.0,"['Dramas', 'Romantic Movies']"
Midnight Run,United States,1988,126.0,"['Action & Adventure', 'Classic Movies', 'Comedies']"
Mobile Suit Gundam Hathaway,Unknown,2021,96.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Mortal Kombat,United States,1995,101.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Mother's Day,United States,2016,118.0,"['Comedies', 'Dramas']"
No Strings Attached,United States,2011,109.0,"['Comedies', 'Romantic Movies']"
Not Another Teen Movie,United States,2001,89.0,['Comedies']
Ophelia,United Kingdom,2018,106.0,"['Dramas', 'Romantic Movies']"
Pet Sematary 2,Unknown,1992,101.0,['Horror Movies']
Red Joan,United Kingdom,2019,101.0,"['Dramas', 'International Movies']"
Seven Pounds,United States,2008,123.0,"['Dramas', 'Romantic Movies']"
She's Out of My League,United States,2010,106.0,"['Comedies', 'Romantic Movies']"
Snow Day,United States,2000,89.0,"['Children & Family Movies', 'Comedies']"
Star Trek,United States,2009,128.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Stuart Little,Germany,1999,85.0,"['Children & Family Movies', 'Comedies']"
Sword of Trust,United States,2019,89.0,"['Comedies', 'Dramas', 'Independent Movies']"
Talladega Nights: The Ballad of Ricky Bobby,United States,2006,108.0,"['Action & Adventure', 'Comedies', 'Sports Movies']"
The American,United States,2010,105.0,"['Dramas', 'Thrillers']"
The Best of Enemies,United States,2019,133.0,['Dramas']
The Game,United States,1997,129.0,['Thrillers']
The Karate Kid,United States,1984,127.0,"['Action & Adventure', 'Children & Family Movies', 'Classic Movies']"
The Karate Kid Part II,United States,1986,113.0,"['Action & Adventure', 'Children & Family Movies', 'Dramas']"
The Karate Kid Part III,United States,1989,112.0,"['Children & Family Movies', 'Dramas']"
The Life of David Gale,United Kingdom,2003,130.0,['Dramas']
The Long Riders,United States,1980,100.0,['Action & Adventure']
The Queen,United Kingdom,2006,103.0,"['Dramas', 'International Movies']"
The Strangers,United States,2008,85.0,"['Horror Movies', 'Thrillers']"
The Sum of All Fears,United States,2002,124.0,['Action & Adventure']
The Tourist,United States,2010,103.0,"['Action & Adventure', 'Romantic Movies']"
Underworld,United States,2003,121.0,"['Action & Adventure', 'Horror Movies', 'Sci-Fi & Fantasy']"
Underworld: Awakening,United States,2012,89.0,"['Action & Adventure', 'Horror Movies', 'Sci-Fi & Fantasy']"
Underworld: Rise of the Lycans,United States,2009,92.0,"['Action & Adventure', 'Horror Movies', 'Sci-Fi & Fantasy']"
Voiceless,Nigeria,2020,112.0,"['Dramas', 'International Movies', 'Thrillers']"
What Dreams May Come,United States,1998,114.0,"['Dramas', 'Romantic Movies', 'Sci-Fi & Fantasy']"
Why Do Fools Fall in Love,United States,1998,116.0,"['Dramas', 'Music & Musicals', 'Romantic Movies']"
Working Title,Unknown,2019,110.0,['Dramas']
America: The Motion Picture,United States,2021,98.0,"['Action & Adventure', 'Comedies']"
Deranged,Unknown,2020,98.0,"['Dramas', 'International Movies']"
Lying and Stealing,United States,2019,100.0,['Thrillers']
Mommy Issues,Unknown,2021,90.0,"['Comedies', 'Dramas', 'International Movies']"
Prime Time,Unknown,2021,92.0,"['Dramas', 'International Movies', 'Thrillers']"
A Way Back Home,Unknown,2020,82.0,"['Dramas', 'International Movies']"
Killing Them Softly,United States,2012,97.0,['Dramas']
Wanted,Unknown,2019,90.0,"['Comedies', 'International Movies']"
Into the Wind,Unknown,2018,76.0,"['Dramas', 'Independent Movies', 'International Movies']"
Wonder Boy,France,2019,83.0,"['Documentaries', 'International Movies']"
Here Comes the Rain,Lebanon,2010,101.0,"['Dramas', 'International Movies']"
The Ice Road,United States,2021,109.0,['Action & Adventure']
Sisters on Track,Unknown,2021,97.0,"['Documentaries', 'Sports Movies']"
The Seventh Day,United States,2021,87.0,['Horror Movies']
Good on Paper,Unknown,2021,94.0,"['Comedies', 'Romantic Movies']"
Murder by the Coast,Unknown,2021,89.0,"['Documentaries', 'International Movies']"
The House of Flowers: The Movie,Unknown,2021,88.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Broken,Unknown,2019,108.0,"['Dramas', 'International Movies', 'Romantic Movies']"
O Vendedor de Sonhos,Brazil,2016,96.0,"['Dramas', 'International Movies']"
Osuofia in London,Nigeria,2003,84.0,"['Comedies', 'Dramas', 'International Movies']"
Osuofia in London II,Unknown,2004,70.0,"['Comedies', 'Dramas', 'International Movies']"
#Selfie,Romania,2014,125.0,"['Comedies', 'Dramas', 'International Movies']"
#Selfie 69,Romania,2016,119.0,"['Comedies', 'Dramas', 'International Movies']"
Love Is a Story,Romania,2015,105.0,"['International Movies', 'Music & Musicals', 'Romantic Movies']"
Mobile Suit Gundam II: Soldiers of Sorrow,Unknown,1981,133.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Mobile Suit Gundam III: Encounters in Space,Unknown,1982,140.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Mobile Suit Gundam: Char's Counterattack,Unknown,1988,120.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
A Family,Unknown,2021,135.0,"['Dramas', 'International Movies']"
Fatherhood,United States,2021,111.0,['Dramas']
Jagame Thandhiram,Unknown,2021,159.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Kambili: The Whole 30 Yards,Nigeria,2020,119.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Mobile Suit Gundam I,Unknown,1981,139.0,"['Action & Adventure', 'Anime Features', 'Classic Movies']"
Rurouni Kenshin: The Final,Unknown,2021,137.0,"['Action & Adventure', 'International Movies']"
Ali & Ratu Ratu Queens,Unknown,2021,101.0,"['Comedies', 'Dramas', 'International Movies']"
Aziza,Lebanon,2019,13.0,"['Comedies', 'Dramas', 'Independent Movies']"
Besieged Bread,Unknown,2015,12.0,"['Dramas', 'International Movies']"
Fan Girl,Philippines,2020,101.0,"['Dramas', 'Independent Movies', 'International Movies']"
Red Snow,Canada,2019,96.0,['Dramas']
Silver Linings Playbook,United States,2012,122.0,"['Comedies', 'Dramas', 'Independent Movies']"
A Man For The Week End,Unknown,2018,95.0,"['Comedies', 'Dramas', 'International Movies']"
Biking Borders,Germany,2019,89.0,"['Documentaries', 'International Movies', 'Sports Movies']"
Lowriders,United States,2016,98.0,"['Dramas', 'Independent Movies']"
Security,Italy,2021,119.0,"['Dramas', 'International Movies', 'Thrillers']"
Silver Skates,Unknown,2020,138.0,"['Action & Adventure', 'Dramas', 'International Movies']"
FTA,United States,1972,104.0,['Documentaries']
Headspace: Unwind Your Mind,Unknown,2021,273.0,['Documentaries']
Life of Crime,United States,2013,101.0,"['Comedies', 'Independent Movies']"
Rogue Warfare: Death of a Nation,United States,2020,99.0,['Action & Adventure']
Sir! No Sir!,United States,2005,84.0,['Documentaries']
The Reason I Jump,United States,2021,82.0,['Documentaries']
Picture a Scientist,United States,2020,97.0,['Documentaries']
The Devil Below,United States,2021,89.0,['Horror Movies']
Bling Empire - The Afterparty,Unknown,2021,36.0,['Movies']
Cobra Kai - The Afterparty,Unknown,2021,34.0,['Movies']
To All the Boys: Always and Forever - The Afterparty,Unknown,2021,36.0,['Movies']
Sarbath,India,2021,113.0,"['Comedies', 'Dramas', 'International Movies']"
Skater Girl,United States,2021,110.0,"['Children & Family Movies', 'Dramas', 'International Movies']"
Trese After Dark,Unknown,2021,36.0,"['Anime Features', 'Documentaries']"
Wish Dragon,China,2021,102.0,"['Children & Family Movies', 'Comedies']"
A Haunted House 2,United States,2014,86.0,"['Comedies', 'Horror Movies']"
Blind Intersections,Lebanon,2012,91.0,"['Dramas', 'International Movies']"
Camellia Sisters,Vietnam,2021,117.0,"['Dramas', 'International Movies']"
Copenhagen,Canada,2014,99.0,"['Dramas', 'Independent Movies', 'Romantic Movies']"
Until Midnight,United Arab Emirates,2019,77.0,"['International Movies', 'Thrillers']"
Awake,United States,2021,97.0,"['Dramas', 'Thrillers']"
Confusion Na Wa,Nigeria,2013,106.0,"['Comedies', 'Dramas', 'International Movies']"
Tragic Jungle,Mexico,2021,97.0,"['Dramas', 'Independent Movies', 'International Movies']"
Vampire Academy,United States,2014,104.0,"['Action & Adventure', 'Comedies', 'Sci-Fi & Fantasy']"
A Private War,United Kingdom,2018,110.0,"['Dramas', 'Independent Movies']"
Kitty Love: An Homage to Cats,Netherlands,2021,61.0,"['Children & Family Movies', 'Documentaries', 'International Movies']"
Small Chops,Nigeria,2020,98.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Breaking Boundaries: The Science Of Our Planet,United States,2021,74.0,['Documentaries']
Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,Unknown,2015,60.0,['Movies']
Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,Unknown,2015,60.0,['Movies']
Sweet & Sour,South Korea,2021,103.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Trippin' with the Kandasamys,South Africa,2021,94.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Xtreme,Spain,2021,112.0,"['Action & Adventure', 'International Movies']"
Alan Saldaña: Locked Up,Mexico,2021,49.0,['Stand-Up Comedy']
Dancing Queens,Sweden,2021,111.0,"['Comedies', 'Dramas', 'International Movies']"
From Stress to Happiness,Argentina,2020,58.0,"['Documentaries', 'International Movies']"
Myriam Fares: The Journey,United Arab Emirates,2021,72.0,"['Documentaries', 'International Movies', 'Music & Musicals']"
The Girl and the Gun,Philippines,2019,78.0,"['Dramas', 'International Movies', 'Thrillers']"
2 Hearts,United States,2020,101.0,"['Dramas', 'Faith & Spirituality', 'Romantic Movies']"
A Perfect Ending,United States,2012,110.0,"['Dramas', 'Independent Movies', 'LGBTQ Movies']"
American Outlaws,United States,2001,94.0,['Action & Adventure']
And Then Came Lola,United States,2009,70.0,"['Comedies', 'Independent Movies', 'LGBTQ Movies']"
Battlefield Earth,United States,2000,118.0,"['Action & Adventure', 'Cult Movies', 'Sci-Fi & Fantasy']"
Black Holes | The Edge of All We Know,Unknown,2021,99.0,['Documentaries']
Bliss,Canada,1997,103.0,"['Dramas', 'Romantic Movies']"
Carnaval,Brazil,2021,95.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Cloudburst,United States,2011,93.0,"['Comedies', 'Dramas', 'Independent Movies']"
Company of Heroes,United States,2013,101.0,"['Action & Adventure', 'Dramas']"
Cradle 2 the Grave,United States,2003,101.0,['Action & Adventure']
Domestic Disturbance,United States,2001,89.0,['Thrillers']
Dream/Killer,United States,2015,109.0,['Documentaries']
Felon,United States,2008,104.0,"['Action & Adventure', 'Dramas']"
Flipped,United States,2010,90.0,"['Comedies', 'Dramas', 'Romantic Movies']"
Fools Rush In,United States,1997,109.0,"['Comedies', 'Romantic Movies']"
Gold Statue,Nigeria,2019,145.0,"['Comedies', 'Dramas', 'International Movies']"
Hostel: Part III,United States,2011,88.0,"['Cult Movies', 'Horror Movies']"
I Am Sam,United States,2001,132.0,['Dramas']
Love Jones,United States,1997,109.0,"['Comedies', 'Dramas', 'Independent Movies']"
Million Dollar Baby,United States,2004,133.0,"['Dramas', 'Sports Movies']"
Mosquita y Mari,United States,2012,85.0,"['Dramas', 'Independent Movies', 'LGBTQ Movies']"
Never Back Down 2: The Beatdown,United States,2011,104.0,"['Action & Adventure', 'Dramas', 'Sports Movies']"
Ninja Assassin,Germany,2009,99.0,['Action & Adventure']
Population 436,Canada,2006,93.0,"['Horror Movies', 'Thrillers']"
Seven Souls in the Skull Castle: Season Moon Jogen,Unknown,2017,204.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Seven Souls in the Skull Castle: Season Moon Kagen,Unknown,2017,212.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Sniper: Legacy,United States,2014,98.0,['Action & Adventure']
Starsky & Hutch,United States,2004,101.0,"['Action & Adventure', 'Comedies']"
Streets of Fire,United States,1984,94.0,"['Action & Adventure', 'Classic Movies', 'Cult Movies']"
Super Monsters: Once Upon a Rhyme,Unknown,2021,25.0,['Children & Family Movies']
Swordfish,United States,2001,99.0,['Action & Adventure']
The Four Seasons,United States,1981,108.0,"['Comedies', 'Romantic Movies']"
The Girl King,Unknown,2015,106.0,"['Dramas', 'International Movies', 'LGBTQ Movies']"
The Interpreter,United Kingdom,2005,128.0,['Thrillers']
The Meddler,United States,2015,104.0,"['Comedies', 'Dramas', 'Independent Movies']"
The Mirror Has Two Faces,United States,1996,127.0,"['Comedies', 'Dramas', 'Romantic Movies']"
The Outlaw Josey Wales,United States,1976,136.0,"['Action & Adventure', 'Classic Movies']"
The Wedding Guest,United Kingdom,2018,97.0,"['Dramas', 'Romantic Movies', 'Thrillers']"
The Wind,United States,2019,88.0,['Horror Movies']
Then Came You,United States,2019,97.0,"['Comedies', 'Dramas', 'Independent Movies']"
Welcome Home,United States,2018,97.0,['Thrillers']
Bo Burnham: Inside,United States,2021,88.0,['Stand-Up Comedy']
One Lagos Night,Unknown,2021,103.0,"['Comedies', 'International Movies']"
Collateral Beauty,United States,2016,97.0,['Dramas']
Dog Gone Trouble,Unknown,2021,88.0,"['Children & Family Movies', 'Comedies']"
Blue Miracle,United States,2021,97.0,"['Children & Family Movies', 'Dramas', 'Faith & Spirituality']"
Ghost Lab,Thailand,2021,118.0,"['Horror Movies', 'International Movies', 'Thrillers']"
Soy Rada: Serendipity,Argentina,2021,70.0,['Stand-Up Comedy']
The Day I lost My Shadow,Syria,2018,91.0,"['Dramas', 'Independent Movies', 'International Movies']"
Baggio: The Divine Ponytail,Italy,2021,92.0,"['Dramas', 'International Movies', 'Sports Movies']"
Gatao - The Last Stray,Unknown,2021,120.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Nail Bomber: Manhunt,Unknown,2021,73.0,"['Documentaries', 'International Movies']"
A Place in the Stars,Unknown,2014,110.0,"['Dramas', 'International Movies', 'Thrillers']"
Home,United States,2015,94.0,"['Children & Family Movies', 'Comedies', 'Sci-Fi & Fantasy']"
Sam Smith: Love Goes - Live at Abbey Road Studios,Unknown,2020,61.0,"['International Movies', 'Music & Musicals']"
99 Songs,India,2021,131.0,"['Dramas', 'International Movies', 'Music & Musicals']"
99 Songs (Tamil),Unknown,2021,131.0,"['Dramas', 'International Movies', 'Music & Musicals']"
99 Songs (Telugu),Unknown,2021,131.0,"['Dramas', 'International Movies', 'Music & Musicals']"
Army of the Dead,United States,2021,148.0,"['Action & Adventure', 'Horror Movies']"
Creating an Army of the Dead,Unknown,2021,29.0,['Documentaries']
Strain,Unknown,2020,107.0,"['Dramas', 'International Movies']"
678,Unknown,2009,99.0,"['Dramas', 'Independent Movies', 'International Movies']"
Asmaa,Egypt,2011,92.0,"['Dramas', 'International Movies']"
Hating Peter Tatchell,Australia,2020,91.0,"['Documentaries', 'International Movies', 'LGBTQ Movies']"
